"ID No.","DCS-100A"
"Title","Friuli_1.8"
"Test Date","2021/07/06","19:21:54"
"MEAS CHs",8
"Digital Input","OFF"
"Sampling Rate(Hz)",100
"Data Nos/CH",19755
"MEAS Time(sec)",197.55
"CH Name","Shake Table","Floor 8","Floor 5","Floor 2","VG1","RG1","VG2","RG2"
176.40,0,-0.04137931,-0.02106116,-0.004926108,137.5,-9.5,64,-5.75
176.41,0,-0.03984674,-0.01944107,-0.003284072,130,-9.25,60,-5.25
176.42,0,-0.03678161,-0.01944107,-0.003284072,120,-8.75,57,-5.25
176.43,0,-0.03371647,-0.01620089,-0.003284072,110,-8.25,53,-4.75
176.44,0,-0.03218391,-0.01620089,-0.003284072,102.5,-8,49,-4.25
176.45,0,-0.02911877,-0.0145808,-0.001642036,92.5,-7.25,45,-4
176.46,0,-0.02605364,-0.01296071,-0.003284072,82.5,-6.75,40,-3.25
176.47,0,-0.0229885,-0.01134062,-0.001642036,72.5,-6.5,36,-3.25
176.48,0,-0.01992337,-0.009720534,-0.001642036,62.5,-5.25,31,-2.75
176.49,0,-0.0183908,-0.008100445,-0.001642036,50,-5,27,-2.25
176.50,0,-0.0137931,-0.006480356,0,37.5,-4,21,-2
176.51,0,-0.01072797,-0.004860267,0,27.5,-3.5,17,-1.25
176.52,0,-0.007662835,-0.003240178,0,12.5,-2.5,11,-1
176.53,0,-0.004597701,-0.001620089,0,2.5,-2.25,7,-0.25
176.54,0,-0.001532567,0,0,-7.5,-1.5,1,0
176.55,0,0,0,0,-17.5,-0.75,-2,0.25
176.56,0,0.003065134,0.001620089,0.001642036,-30,0,-8,0.75
176.57,0,0.006130268,0.004860267,0.001642036,-42.5,0.25,-13,1.75
176.58,0,0.009195402,0.006480356,0.003284072,-55,1,-18,1.5
176.59,0,0.01226054,0.008100445,0.003284072,-65,1.75,-23,2.5
176.60,0,0.01532567,0.009720534,0.003284072,-77.5,2.5,-28,3
176.61,0,0.0183908,0.01134062,0.003284072,-90,2.75,-33,3.25
176.62,0,0.0229885,0.01296071,0.003284072,-100,3.75,-37,3.75
176.63,0,0.02605364,0.0145808,0.004926108,-110,4,-42,4
176.64,0,0.02911877,0.0145808,0.004926108,-120,4.75,-46,4.75
176.65,0,0.03065134,0.01782098,0.004926108,-130,5.25,-50,5.25
176.66,0,0.03371647,0.01944107,0.006568144,-140,5.75,-54,5.25
176.67,0,0.03524904,0.02106116,0.006568144,-147.5,6.25,-58,6
176.68,0,0.03831417,0.02106116,0.006568144,-155,7,-61,6
176.69,0,0.03984674,0.02430134,0.00821018,-162.5,7.25,-64,6.25
176.70,0,0.04291188,0.02430134,0.00821018,-170,7.75,-67,7
176.71,0,0.04444444,0.02592142,0.00821018,-177.5,8,-70,7.25
176.72,0,0.04597701,0.02592142,0.00821018,-182.5,8.25,-72,7.25
176.73,0,0.04750958,0.02754151,0.00821018,-187.5,8.5,-74,7.75
176.74,0,0.04904214,0.02754151,0.00821018,-190,9,-76,7.25
176.75,0,0.05057471,0.0291616,0.009852216,-195,9,-78,7.75
176.76,0,0.05057471,0.0291616,0.009852216,-197.5,9.25,-79,8
176.77,0,0.05210728,0.0291616,0.009852216,-197.5,9.25,-80,7.75
176.78,0,0.05210728,0.0291616,0.009852216,-200,9.5,-80,8.25
176.79,0,0.05210728,0.03078169,0.00821018,-200,9.25,-80,7.75
176.80,0,0.05210728,0.0291616,0.009852216,-200,9.25,-80,7.75
176.81,0,0.05210728,0.0291616,0.009852216,-200,9.25,-80,8
176.82,0,0.05210728,0.0291616,0.009852216,-197.5,9,-79,7.75
176.83,0,0.05057471,0.0291616,0.00821018,-195,9,-77,7.75
176.84,0,0.05057471,0.0291616,0.009852216,-190,8.75,-76,7.5
176.85,0,0.04904214,0.0291616,0.009852216,-187.5,8.5,-74,7.25
176.86,0,0.04904214,0.0291616,0.00821018,-182.5,8.5,-72,7.25
176.87,0,0.04750958,0.02754151,0.00821018,-177.5,8,-70,6.5
176.88,0,0.04597701,0.02592142,0.00821018,-170,7.5,-67,6.5
176.89,0,0.04444444,0.02592142,0.00821018,-162.5,7.5,-64,6.5
176.90,0,0.04291188,0.02430134,0.006568144,-155,6.5,-61,5.75
176.91,0,0.03984674,0.02268125,0.00821018,-147.5,6.25,-58,5.75
176.92,0,0.03831417,0.02106116,0.006568144,-137.5,5.75,-54,5.25
176.93,0,0.03524904,0.02106116,0.006568144,-130,5.25,-50,4.75
176.94,0,0.03371647,0.01782098,0.006568144,-120,4.75,-46,4.25
176.95,0,0.03065134,0.01782098,0.004926108,-110,4,-41,3.75
176.96,0,0.02758621,0.01620089,0.004926108,-100,3.5,-37,3.5
176.97,0,0.02452107,0.0145808,0.004926108,-87.5,3,-32,3
176.98,0,0.02145594,0.01296071,0.003284072,-77.5,2.5,-28,2.5
176.99,0,0.0183908,0.01134062,0.003284072,-67.5,1.75,-23,2
177.00,0,0.01532567,0.009720534,0.003284072,-55,0.75,-18,1.75
177.01,0,0.01226054,0.008100445,0.003284072,-42.5,0.25,-12,1
177.02,0,0.009195402,0.004860267,0.003284072,-30,0,-7,1
177.03,0,0.006130268,0.004860267,0.001642036,-20,-0.75,-2,0
177.04,0,0.003065134,0.001620089,0.001642036,-7.5,-1.5,2,0
177.05,0,0,0,0,2.5,-2.25,6,-0.25
177.06,0,-0.001532567,0,0,15,-2.75,12,-0.75
177.07,0,-0.004597701,-0.001620089,0,27.5,-3.5,16,-1.25
177.08,0,-0.007662835,-0.003240178,0,40,-4,22,-1.5
177.09,0,-0.01072797,-0.004860267,0,50,-5,27,-2.25
177.10,0,-0.0137931,-0.008100445,0,62.5,-5.5,31,-2.5
177.11,0,-0.0183908,-0.008100445,-0.001642036,72.5,-6,36,-3
177.12,0,-0.01992337,-0.009720534,-0.001642036,82.5,-6.75,40,-3.25
177.13,0,-0.0229885,-0.01134062,-0.001642036,92.5,-7.25,45,-3.75
177.14,0,-0.02605364,-0.01296071,-0.003284072,102.5,-7.75,49,-4.5
177.15,0,-0.02911877,-0.0145808,-0.001642036,110,-8,53,-4.5
177.16,0,-0.03218391,-0.01620089,-0.003284072,120,-8.5,56,-4.75
177.17,0,-0.03371647,-0.01782098,-0.003284072,127.5,-9.25,60,-5.25
177.18,0,-0.03678161,-0.01782098,-0.003284072,135,-9.75,63,-5.25
177.19,0,-0.03831417,-0.01944107,-0.003284072,142.5,-10.25,66,-5.5
177.20,0,-0.03984674,-0.02106116,-0.004926108,150,-10.25,68,-6
177.21,0,-0.04137931,-0.02268125,-0.004926108,155,-10.75,71,-6
177.22,0,-0.04291188,-0.02268125,-0.004926108,157.5,-11,73,-6.5
177.23,0,-0.04444444,-0.02268125,-0.004926108,165,-11.25,75,-6.25
177.24,0,-0.04597701,-0.02430134,-0.004926108,167.5,-11.5,76,-6.5
177.25,0,-0.04750958,-0.02430134,-0.004926108,170,-11.75,78,-6.5
177.26,0,-0.04750958,-0.02430134,-0.006568144,172.5,-11.75,78,-6.5
177.27,0,-0.04750958,-0.02592142,-0.004926108,172.5,-11.5,79,-6.75
177.28,0,-0.04750958,-0.02592142,-0.004926108,175,-12,80,-6.75
177.29,0,-0.04904214,-0.02430134,-0.006568144,172.5,-11.75,79,-6.5
177.30,0,-0.04904214,-0.02592142,-0.004926108,172.5,-11.75,79,-6.75
177.31,0,-0.04750958,-0.02592142,-0.004926108,170,-11.75,78,-6.75
177.32,0,-0.04750958,-0.02430134,-0.004926108,167.5,-11.5,77,-6.5
177.33,0,-0.04750958,-0.02430134,-0.004926108,165,-11.5,75,-6.75
177.34,0,-0.04597701,-0.02430134,-0.004926108,160,-11,73,-6
177.35,0,-0.04444444,-0.02268125,-0.004926108,155,-10.75,71,-6.25
177.36,0,-0.04444444,-0.02268125,-0.004926108,150,-10.5,69,-6.25
177.37,0,-0.04137931,-0.02268125,-0.004926108,145,-10,66,-5.5
177.38,0,-0.03984674,-0.02106116,-0.004926108,137.5,-10,63,-5.75
177.39,0,-0.03831417,-0.01944107,-0.004926108,130,-9.5,60,-5.25
177.40,0,-0.03678161,-0.01944107,-0.003284072,122.5,-8.75,57,-5
177.41,0,-0.03371647,-0.01782098,-0.003284072,112.5,-8.75,54,-4.75
177.42,0,-0.03218391,-0.01620089,-0.003284072,105,-8,50,-4.25
177.43,0,-0.02911877,-0.0145808,-0.003284072,95,-7.25,46,-4
177.44,0,-0.02758621,-0.01296071,-0.001642036,85,-6.75,41,-3.75
177.45,0,-0.02452107,-0.01134062,-0.001642036,75,-6.25,37,-3
177.46,0,-0.02145594,-0.009720534,-0.001642036,62.5,-5.5,32,-2.75
177.47,0,-0.0183908,-0.009720534,0,52.5,-5.25,28,-2.5
177.48,0,-0.01532567,-0.006480356,0,40,-4.25,22,-1.75
177.49,0,-0.01226054,-0.004860267,0,30,-3.75,18,-1.75
177.50,0,-0.009195402,-0.003240178,0,17.5,-3,13,-1
177.51,0,-0.006130268,-0.001620089,0,5,-2.5,8,-0.5
177.52,0,-0.001532567,0,0,-2.5,-1.5,3,-0.5
177.53,0,0,0,0,-15,-1,-1,0.5
177.54,0,0.001532567,0.001620089,0.001642036,-27.5,-0.25,-6,0.5
177.55,0,0.004597701,0.003240178,0.001642036,-37.5,0,-11,1
177.56,0,0.009195402,0.004860267,0.001642036,-50,0.5,-16,1.75
177.57,0,0.01226054,0.006480356,0.001642036,-62.5,1.25,-21,2
177.58,0,0.01532567,0.009720534,0.003284072,-72.5,2.25,-26,2.75
177.59,0,0.0183908,0.009720534,0.003284072,-85,2.75,-31,3
177.60,0,0.02145594,0.01296071,0.003284072,-97.5,3.5,-35,3.5
177.61,0,0.0229885,0.0145808,0.004926108,-105,4,-40,4
177.62,0,0.02605364,0.01620089,0.004926108,-117.5,4.5,-44,4.25
177.63,0,0.02911877,0.01782098,0.004926108,-125,5,-49,4.75
177.64,0,0.03218391,0.01944107,0.006568144,-135,5.5,-53,5
177.65,0,0.03524904,0.01944107,0.006568144,-142.5,6,-56,5.25
177.66,0,0.03678161,0.02106116,0.006568144,-152.5,6.75,-60,6
177.67,0,0.03984674,0.02268125,0.006568144,-160,7,-63,6
177.68,0,0.04137931,0.02430134,0.006568144,-167.5,7.25,-66,6.5
177.69,0,0.04291188,0.02430134,0.006568144,-172.5,7.75,-69,7
177.70,0,0.04597701,0.02592142,0.00821018,-177.5,8.25,-71,6.75
177.71,0,0.04597701,0.02592142,0.00821018,-185,8.25,-73,7.25
177.72,0,0.04750958,0.02754151,0.00821018,-187.5,8.5,-75,7.5
177.73,0,0.04904214,0.02754151,0.00821018,-192.5,8.75,-77,7.5
177.74,0,0.04904214,0.0291616,0.009852216,-195,9,-77,8
177.75,0,0.05057471,0.0291616,0.009852216,-197.5,9,-79,7.5
177.76,0,0.05057471,0.0291616,0.009852216,-197.5,9,-79,7.75
177.77,0,0.05210728,0.0291616,0.009852216,-197.5,9.25,-79,8
177.78,0,0.05210728,0.0291616,0.00821018,-200,9.25,-80,7.75
177.79,0,0.05210728,0.0291616,0.009852216,-197.5,9.25,-79,8
177.80,0,0.05210728,0.0291616,0.009852216,-195,9.25,-78,7.75
177.81,0,0.05210728,0.0291616,0.00821018,-192.5,8.75,-78,7.75
177.82,0,0.05057471,0.0291616,0.00821018,-190,8.75,-76,7.5
177.83,0,0.05057471,0.02754151,0.00821018,-187.5,8.5,-75,7.25
177.84,0,0.04904214,0.02754151,0.00821018,-180,8.25,-72,7.25
177.85,0,0.04750958,0.02754151,0.00821018,-175,8,-70,7
177.86,0,0.04597701,0.02592142,0.00821018,-170,7.5,-67,6.5
177.87,0,0.04444444,0.02592142,0.00821018,-162.5,7.5,-64,6.5
177.88,0,0.04137931,0.02430134,0.00821018,-157.5,6.75,-61,6.25
177.89,0,0.03984674,0.02430134,0.006568144,-147.5,6.25,-58,5.75
177.90,0,0.03831417,0.02268125,0.006568144,-140,5.75,-55,5.25
177.91,0,0.03524904,0.02106116,0.006568144,-132.5,5.5,-51,5
177.92,0,0.03371647,0.01944107,0.006568144,-122.5,4.75,-46,4.5
177.93,0,0.03065134,0.01782098,0.006568144,-112.5,4.25,-42,4.25
177.94,0,0.02758621,0.01620089,0.004926108,-102.5,3.5,-38,3.5
177.95,0,0.02605364,0.0145808,0.004926108,-90,3,-34,3.25
177.96,0,0.02145594,0.01296071,0.004926108,-77.5,2.5,-29,2.75
177.97,0,0.01992337,0.01134062,0.003284072,-70,1.75,-24,2
177.98,0,0.01685824,0.009720534,0.003284072,-57.5,1,-19,2
177.99,0,0.0137931,0.008100445,0.003284072,-45,0.5,-14,1.25
178.00,0,0.01072797,0.006480356,0.001642036,-32.5,0,-9,0.75
178.01,0,0.006130268,0.004860267,0.001642036,-22.5,-0.25,-4,0.5
178.02,0,0.003065134,0.003240178,0.001642036,-10,-1.25,0,0
178.03,0,0,0.001620089,0,0,-2,5,-0.25
178.04,0,-0.001532567,0,0,10,-2.5,10,-0.75
178.05,0,-0.004597701,0,0,22.5,-3.5,15,-1.25
178.06,0,-0.007662835,-0.001620089,0,35,-3.75,20,-1.5
178.07,0,-0.01072797,-0.004860267,0,45,-4.5,25,-2.25
178.08,0,-0.0137931,-0.006480356,0,57.5,-5.25,30,-2.5
178.09,0,-0.01685824,-0.008100445,0,67.5,-5.75,34,-3
178.10,0,-0.01992337,-0.009720534,-0.001642036,80,-6.5,38,-3.5
178.11,0,-0.0229885,-0.01134062,-0.001642036,90,-7,43,-3.75
178.12,0,-0.02452107,-0.01296071,-0.001642036,97.5,-7.75,47,-4.25
178.13,0,-0.02758621,-0.0145808,-0.003284072,107.5,-8.25,51,-4.75
178.14,0,-0.03065134,-0.01620089,-0.003284072,117.5,-8.5,55,-4.75
178.15,0,-0.03371647,-0.01620089,-0.003284072,125,-9,58,-5
178.16,0,-0.03524904,-0.01782098,-0.003284072,132.5,-9.5,61,-5.5
178.17,0,-0.03831417,-0.01944107,-0.003284072,140,-10,65,-5.5
178.18,0,-0.03831417,-0.01944107,-0.004926108,145,-10.25,67,-5.75
178.19,0,-0.04137931,-0.02106116,-0.004926108,150,-10.5,69,-6
178.20,0,-0.04291188,-0.02106116,-0.004926108,155,-10.75,72,-6.25
178.21,0,-0.04291188,-0.02268125,-0.004926108,160,-11,74,-6.5
178.22,0,-0.04597701,-0.02268125,-0.004926108,165,-11.5,75,-6.25
178.23,0,-0.04597701,-0.02430134,-0.006568144,167.5,-11.5,76,-6.5
178.24,0,-0.04597701,-0.02430134,-0.006568144,170,-11.75,77,-6.75
178.25,0,-0.04750958,-0.02592142,-0.006568144,172.5,-11.75,78,-6.75
178.26,0,-0.04750958,-0.02592142,-0.004926108,172.5,-11.75,78,-7
178.27,0,-0.04750958,-0.02592142,-0.006568144,172.5,-11.75,78,-6.5
178.28,0,-0.04750958,-0.02592142,-0.006568144,170,-11.75,77,-6.5
178.29,0,-0.04750958,-0.02592142,-0.006568144,167.5,-11.75,77,-6.75
178.30,0,-0.04750958,-0.02430134,-0.004926108,167.5,-11.5,76,-6.5
178.31,0,-0.04750958,-0.02430134,-0.006568144,162.5,-11.25,75,-6.25
178.32,0,-0.04597701,-0.02430134,-0.004926108,160,-11,73,-6.25
178.33,0,-0.04597701,-0.02268125,-0.004926108,155,-10.5,71,-6
178.34,0,-0.04444444,-0.02268125,-0.004926108,150,-10.5,70,-6
178.35,0,-0.04291188,-0.02106116,-0.004926108,145,-10.25,67,-5.5
178.36,0,-0.04137931,-0.02106116,-0.004926108,137.5,-9.75,64,-5.5
178.37,0,-0.03984674,-0.01944107,-0.003284072,130,-9.25,61,-5.5
178.38,0,-0.03678161,-0.01944107,-0.004926108,122.5,-9.25,57,-5
178.39,0,-0.03524904,-0.01782098,-0.003284072,115,-8.5,54,-4.75
178.40,0,-0.03218391,-0.01620089,-0.003284072,105,-8,50,-4.25
178.41,0,-0.02911877,-0.01620089,-0.003284072,97.5,-7.5,46,-3.5
178.42,0,-0.02758621,-0.0145808,-0.003284072,87.5,-6.75,42,-3.5
178.43,0,-0.02452107,-0.01134062,-0.001642036,77.5,-6.25,38,-3.25
178.44,0,-0.0229885,-0.01134062,-0.001642036,65,-5.5,33,-2.75
178.45,0,-0.0183908,-0.009720534,-0.001642036,55,-5,29,-2.5
178.46,0,-0.01532567,-0.008100445,0,45,-4.25,24,-1.75
178.47,0,-0.0137931,-0.004860267,0,30,-4,19,-1.5
178.48,0,-0.009195402,-0.004860267,0,20,-3.25,14,-1
178.49,0,-0.006130268,-0.003240178,0,10,-2.5,9,-0.5
178.50,0,-0.003065134,0,0,0,-1.75,4,-0.25
178.51,0,0,0,0,-12.5,-1,0,0
178.52,0,0.001532567,0.001620089,0,-25,-0.5,-5,0.5
178.53,0,0.004597701,0.003240178,0.001642036,-35,0,-10,0.75
178.54,0,0.007662835,0.004860267,0.001642036,-47.5,0.5,-15,1.5
178.55,0,0.01072797,0.006480356,0.001642036,-57.5,1.25,-20,1.75
178.56,0,0.0137931,0.008100445,0.003284072,-70,1.75,-25,2.25
178.57,0,0.01685824,0.009720534,0.003284072,-80,2.5,-29,3
178.58,0,0.01992337,0.01134062,0.004926108,-92.5,3,-34,3
178.59,0,0.0229885,0.01296071,0.004926108,-102.5,3.75,-38,3.75
178.60,0,0.02605364,0.0145808,0.004926108,-112.5,4.75,-43,4.25
178.61,0,0.02911877,0.01620089,0.004926108,-122.5,5,-46,4.25
178.62,0,0.03065134,0.01782098,0.006568144,-132.5,5.75,-51,5
178.63,0,0.03371647,0.01944107,0.006568144,-140,6,-54,5.25
178.64,0,0.03678161,0.02106116,0.006568144,-150,6.5,-58,5.25
178.65,0,0.03831417,0.02268125,0.006568144,-157.5,7,-62,6.25
178.66,0,0.03984674,0.02268125,0.006568144,-165,7.25,-64,6
178.67,0,0.04291188,0.02430134,0.00821018,-170,7.75,-68,6.25
178.68,0,0.04444444,0.02430134,0.00821018,-175,8.25,-70,6.5
178.69,0,0.04597701,0.02592142,0.00821018,-182.5,8.25,-72,6.75
178.70,0,0.04750958,0.02592142,0.00821018,-185,8.75,-74,7.25
178.71,0,0.04750958,0.02754151,0.00821018,-190,8.5,-76,7.25
178.72,0,0.04904214,0.02754151,0.00821018,-192.5,9,-77,7.5
178.73,0,0.05057471,0.02754151,0.00821018,-195,9,-78,7.75
178.74,0,0.05057471,0.0291616,0.00821018,-197.5,9,-78,7.5
178.75,0,0.05057471,0.0291616,0.009852216,-197.5,9.25,-78,7.75
178.76,0,0.05210728,0.0291616,0.009852216,-197.5,9.25,-79,7.75
178.77,0,0.05210728,0.0291616,0.009852216,-195,9.25,-78,7.5
178.78,0,0.05057471,0.0291616,0.009852216,-195,9,-78,8
178.79,0,0.05057471,0.0291616,0.009852216,-192.5,9,-77,7.75
178.80,0,0.05057471,0.0291616,0.00821018,-190,8.75,-76,7.5
178.81,0,0.04904214,0.0291616,0.00821018,-185,8.5,-74,7.5
178.82,0,0.04904214,0.02754151,0.00821018,-182.5,8.25,-72,7
178.83,0,0.04750958,0.02592142,0.00821018,-175,8,-70,7
178.84,0,0.04597701,0.02592142,0.00821018,-170,7.75,-68,6.75
178.85,0,0.04444444,0.02430134,0.00821018,-162.5,7.25,-65,6.25
178.86,0,0.04291188,0.02430134,0.006568144,-157.5,7,-62,6.25
178.87,0,0.04137931,0.02430134,0.00821018,-150,6.25,-59,5.75
178.88,0,0.03831417,0.02268125,0.006568144,-140,6,-55,5.5
178.89,0,0.03524904,0.02106116,0.006568144,-132.5,5.5,-52,5.25
178.90,0,0.03371647,0.01944107,0.006568144,-122.5,5,-47,4.5
178.91,0,0.03065134,0.01782098,0.006568144,-112.5,4.5,-43,4.5
178.92,0,0.02758621,0.01620089,0.004926108,-102.5,4,-39,4
178.93,0,0.02605364,0.0145808,0.004926108,-92.5,3.25,-34,3.25
178.94,0,0.0229885,0.01296071,0.004926108,-82.5,2.75,-30,3.25
178.95,0,0.01992337,0.01134062,0.003284072,-72.5,2,-25,2.25
178.96,0,0.01685824,0.009720534,0.003284072,-60,1.5,-20,2
178.97,0,0.0137931,0.008100445,0.003284072,-47.5,0.5,-15,1.75
178.98,0,0.01072797,0.006480356,0.001642036,-37.5,0,-10,1
178.99,0,0.007662835,0.004860267,0.001642036,-25,0,-5,0.75
179.00,0,0.004597701,0.003240178,0.001642036,-12.5,-1.25,-1,0.25
179.01,0,0.001532567,0.001620089,0,0,-1.5,4,0
179.02,0,0,0,0,7.5,-2.25,8,-0.5
179.03,0,-0.003065134,0,0,20,-3,14,-1
179.04,0,-0.007662835,-0.001620089,0,30,-3.5,19,-1.5
179.05,0,-0.009195402,-0.003240178,0,42.5,-4.25,23,-1.75
179.06,0,-0.01226054,-0.004860267,0,52.5,-5,28,-2.5
179.07,0,-0.01532567,-0.006480356,0,65,-5.5,33,-2.75
179.08,0,-0.0183908,-0.008100445,0,75,-6.25,37,-3.5
179.09,0,-0.02145594,-0.01134062,-0.001642036,85,-6.5,41,-3.75
179.10,0,-0.02452107,-0.01134062,-0.001642036,95,-7.25,45,-4
179.11,0,-0.02758621,-0.01296071,-0.001642036,102.5,-8,49,-4.5
179.12,0,-0.02911877,-0.0145808,-0.003284072,112.5,-8.25,53,-4.75
179.13,0,-0.03218391,-0.01620089,-0.003284072,120,-8.5,56,-5.25
179.14,0,-0.03371647,-0.01782098,-0.004926108,127.5,-9.5,60,-5.75
179.15,0,-0.03678161,-0.01944107,-0.004926108,135,-9.5,63,-5.5
179.16,0,-0.03831417,-0.01944107,-0.004926108,142.5,-10.25,66,-6
179.17,0,-0.03984674,-0.02106116,-0.004926108,147.5,-10.5,68,-6.25
179.18,0,-0.04137931,-0.02106116,-0.004926108,152.5,-10.5,70,-6
179.19,0,-0.04291188,-0.02268125,-0.004926108,157.5,-11,73,-6.25
179.20,0,-0.04444444,-0.02268125,-0.004926108,162.5,-11,75,-6.25
179.21,0,-0.04597701,-0.02268125,-0.004926108,165,-11.25,75,-6.75
179.22,0,-0.04597701,-0.02430134,-0.004926108,167.5,-11.5,77,-7
179.23,0,-0.04750958,-0.02430134,-0.004926108,170,-11.25,77,-6.75
179.24,0,-0.04750958,-0.02430134,-0.006568144,170,-11.5,78,-6.75
179.25,0,-0.04750958,-0.02430134,-0.004926108,170,-11.75,77,-6.75
179.26,0,-0.04750958,-0.02430134,-0.004926108,170,-11.5,77,-6.5
179.27,0,-0.04750958,-0.02430134,-0.004926108,167.5,-11.5,76,-6.75
179.28,0,-0.04597701,-0.02430134,-0.004926108,165,-11.5,76,-6.5
179.29,0,-0.04597701,-0.02430134,-0.006568144,162.5,-11.25,74,-6.25
179.30,0,-0.04444444,-0.02430134,-0.004926108,160,-11,73,-6.25
179.31,0,-0.04444444,-0.02268125,-0.004926108,155,-10.75,71,-6.25
179.32,0,-0.04291188,-0.02268125,-0.004926108,150,-10.25,69,-6
179.33,0,-0.04137931,-0.02106116,-0.004926108,145,-10,67,-5.75
179.34,0,-0.04137931,-0.02106116,-0.003284072,137.5,-9.75,64,-5.25
179.35,0,-0.03831417,-0.01944107,-0.004926108,130,-9.25,61,-5.25
179.36,0,-0.03678161,-0.01944107,-0.003284072,122.5,-9,58,-4.5
179.37,0,-0.03524904,-0.01782098,-0.003284072,115,-8.5,55,-4.25
179.38,0,-0.03371647,-0.01620089,-0.003284072,107.5,-8,51,-4.25
179.39,0,-0.03065134,-0.0145808,-0.003284072,97.5,-7.25,47,-3.5
179.40,0,-0.02758621,-0.0145808,-0.003284072,87.5,-7,43,-3.5
179.41,0,-0.02452107,-0.01296071,-0.001642036,77.5,-6.5,38,-3.25
179.42,0,-0.0229885,-0.01134062,-0.001642036,67.5,-5.75,34,-2.5
179.43,0,-0.0183908,-0.009720534,-0.001642036,57.5,-5.25,30,-2.5
179.44,0,-0.01685824,-0.008100445,-0.001642036,47.5,-4.5,25,-1.75
179.45,0,-0.0137931,-0.006480356,0,35,-4.25,20,-1.5
179.46,0,-0.01072797,-0.004860267,0,22.5,-3,15,-1
179.47,0,-0.007662835,-0.003240178,0,12.5,-2.5,11,-0.25
179.48,0,-0.004597701,-0.001620089,0,0,-1.75,5,-0.25
179.49,0,-0.001532567,0,0,-10,-1.25,1,0
179.50,0,0,0.001620089,0,-20,-0.25,-3,0.75
179.51,0,0.003065134,0.003240178,0.001642036,-32.5,0,-8,0.75
179.52,0,0.006130268,0.004860267,0.001642036,-42.5,0.5,-13,1.25
179.53,0,0.009195402,0.006480356,0.001642036,-55,1,-19,1.75
179.54,0,0.01226054,0.008100445,0.003284072,-67.5,1.75,-23,2
179.55,0,0.01532567,0.009720534,0.003284072,-77.5,2.25,-28,2.75
179.56,0,0.0183908,0.01134062,0.003284072,-90,3,-33,3
179.57,0,0.02145594,0.01296071,0.004926108,-100,3.75,-37,3.5
179.58,0,0.02452107,0.0145808,0.004926108,-107.5,4.25,-41,3.75
179.59,0,0.02758621,0.01620089,0.004926108,-120,4.5,-46,4.25
179.60,0,0.03065134,0.01782098,0.004926108,-127.5,5.25,-49,4.75
179.61,0,0.03371647,0.01782098,0.004926108,-137.5,5.75,-53,5
179.62,0,0.03524904,0.01944107,0.006568144,-145,6.25,-56,5
179.63,0,0.03678161,0.02106116,0.006568144,-152.5,6.75,-60,5.75
179.64,0,0.03984674,0.02268125,0.006568144,-160,7.5,-63,6
179.65,0,0.04137931,0.02268125,0.00821018,-167.5,7.75,-66,6.25
179.66,0,0.04291188,0.02430134,0.00821018,-172.5,7.75,-68,6.5
179.67,0,0.04444444,0.02592142,0.00821018,-180,8.25,-70,6.5
179.68,0,0.04597701,0.02592142,0.00821018,-182.5,8.5,-73,7
179.69,0,0.04750958,0.02754151,0.00821018,-185,8.75,-74,7.25
179.70,0,0.04904214,0.02754151,0.00821018,-190,8.75,-76,7.25
179.71,0,0.04904214,0.02754151,0.00821018,-192.5,9.25,-77,7.5
179.72,0,0.05057471,0.0291616,0.00821018,-195,9,-78,7.25
179.73,0,0.05057471,0.0291616,0.009852216,-195,9.25,-78,7.5
179.74,0,0.05057471,0.0291616,0.00821018,-195,9.25,-78,7.75
179.75,0,0.05057471,0.0291616,0.00821018,-195,9.25,-78,7.5
179.76,0,0.05057471,0.0291616,0.00821018,-192.5,9.25,-77,7.75
179.77,0,0.05057471,0.0291616,0.00821018,-190,8.75,-76,7.5
179.78,0,0.05057471,0.0291616,0.009852216,-190,8.75,-75,7.25
179.79,0,0.04904214,0.02754151,0.00821018,-185,8.5,-73,7.5
179.80,0,0.04750958,0.02754151,0.009852216,-180,8.25,-72,7
179.81,0,0.04750958,0.02754151,0.00821018,-175,8,-70,7
179.82,0,0.04597701,0.02592142,0.00821018,-170,7.75,-68,6.75
179.83,0,0.04444444,0.02592142,0.00821018,-162.5,7.25,-65,6.5
179.84,0,0.04291188,0.02430134,0.00821018,-157.5,7,-62,6.25
179.85,0,0.04137931,0.02268125,0.00821018,-150,6.75,-59,6
179.86,0,0.03831417,0.02268125,0.006568144,-142.5,6,-55,5.5
179.87,0,0.03678161,0.02106116,0.006568144,-132.5,5.5,-52,5.5
179.88,0,0.03371647,0.01944107,0.004926108,-125,5,-48,4.75
179.89,0,0.03218391,0.01782098,0.006568144,-115,4.75,-44,4.75
179.90,0,0.02911877,0.01620089,0.004926108,-105,3.75,-40,4
179.91,0,0.02758621,0.0145808,0.004926108,-95,3.25,-35,3.75
179.92,0,0.0229885,0.0145808,0.004926108,-85,2.75,-31,3.5
179.93,0,0.01992337,0.01296071,0.004926108,-72.5,2.25,-26,2.75
179.94,0,0.01685824,0.01134062,0.004926108,-62.5,1.75,-21,2.25
179.95,0,0.0137931,0.009720534,0.003284072,-50,1,-16,2
179.96,0,0.01072797,0.008100445,0.001642036,-40,0.25,-12,1.25
179.97,0,0.007662835,0.004860267,0.001642036,-27.5,0,-6,0.75
179.98,0,0.004597701,0.003240178,0.001642036,-15,-0.75,-2,0.25
