-0.0054998,3.6378e-06,5.6404e-07
-0.0045303,5.8735e-06,1.3227e-07
-0.0035377,7.6018e-06,-2.1801e-07
-0.0025351,8.8519e-06,-4.7976e-07
-0.0015271,9.4632e-06,-5.5318e-07
-0.00052027,9.2534e-06,-4.2704e-07
0.00049276,8.4279e-06,-2.4775e-07
0.0014998,7.2682e-06,-1.4289e-07
0.002499,5.9578e-06,-1.9109e-07
0.0034859,4.7498e-06,-4.2612e-07
0.0044583,3.9924e-06,-6.9511e-07
0.0054085,3.7826e-06,-7.5321e-07
0.0063386,4.0207e-06,-5.4728e-07
0.0072405,4.4559e-06,-1.7934e-07
0.008106,4.8496e-06,2.4936e-07
0.0089394,4.774e-06,5.6457e-07
0.0097427,4.0607e-06,5.917e-07
0.010488,2.9486e-06,3.9396e-07
0.011199,1.56e-06,1.5337e-07
0.011861,-2.025e-07,-5.0597e-08
0.012469,-2.4636e-06,-9.775e-08
0.01303,-5.0438e-06,1.5953e-07
0.013529,-7.4801e-06,5.6508e-07
0.013974,-9.4113e-06,7.8582e-07
0.014356,-1.0745e-05,7.669e-07
0.014677,-1.1569e-05,6.0584e-07
0.014938,-1.183e-05,2.018e-07
0.015136,-1.1341e-05,-4.9391e-07
0.01527,-1.0312e-05,-1.1837e-06
0.015339,-9.2447e-06,-1.5455e-06
0.01534,-8.3874e-06,-1.5465e-06
0.015278,-7.771e-06,-1.2709e-06
0.01515,-7.4342e-06,-7.619e-07
0.014956,-7.4424e-06,-1.0058e-07
0.014697,-7.7317e-06,5.6465e-07
0.014382,-8.3148e-06,1.0792e-06
0.014003,-9.1388e-06,1.3312e-06
0.013565,-9.7397e-06,1.2985e-06
0.013071,-9.6476e-06,1.0358e-06
0.012515,-8.9066e-06,6.0623e-07
0.011909,-7.6916e-06,1.1224e-07
0.011252,-5.8352e-06,-3.1456e-07
0.010547,-3.1442e-06,-6.2545e-07
0.0097986,5.7672e-09,-8.2348e-07
0.0090054,3.0789e-06,-8.1756e-07
0.0081745,5.8342e-06,-5.2202e-07
0.0073109,8.2647e-06,-6.0679e-08
0.0064143,1.0137e-05,3.389e-07
0.0054848,1.1141e-05,5.5003e-07
0.004535,1.1429e-05,5.0963e-07
0.0035648,1.134e-05,1.7971e-07
0.0025745,1.1048e-05,-3.2222e-07
0.0015764,1.048e-05,-7.3215e-07
0.00056859,9.8579e-06,-8.8812e-07
-0.00043835,9.3655e-06,-8.5279e-07
-0.0014512,8.8415e-06,-7.1439e-07
-0.0024574,8.0992e-06,-3.9084e-07
-0.0034559,7.3915e-06,2.0232e-07
-0.0044455,7.0501e-06,8.6622e-07
-0.0054178,6.9359e-06,1.2545e-06
-0.0063737,6.5643e-06,1.2833e-06
-0.0073028,5.6496e-06,1.117e-06
-0.0082134,4.2016e-06,8.098e-07
-0.0090854,2.2499e-06,3.0437e-07
-0.0099238,6.561e-08,-2.6434e-07
-0.010726,-2.173e-06,-6.1934e-07
-0.011488,-4.2134e-06,-6.7487e-07
-0.012207,-5.7252e-06,-6.1654e-07
-0.012875,-6.27e-06,-6.7233e-07
-0.013499,-5.8371e-06,-8.5981e-07
-0.014068,-4.8298e-06,-9.5911e-07
-0.014579,-3.6176e-06,-7.9436e-07
-0.015036,-2.3674e-06,-4.7556e-07
-0.015431,-1.0942e-06,-1.7252e-07
-0.015765,5.7967e-08,1.713e-07
-0.016038,7.5751e-07,6.2087e-07
-0.016249,7.5321e-07,9.8332e-07
-0.016395,5.4196e-08,1.0677e-06
-0.016478,-1.0554e-06,9.605e-07
-0.016498,-2.4419e-06,7.9035e-07
-0.016452,-4.156e-06,4.8448e-07
-0.01634,-6.1916e-06,8.1779e-09
-0.016166,-8.3092e-06,-3.8215e-07
-0.015926,-1.0203e-05,-3.9971e-07
-0.015626,-1.1477e-05,-1.3724e-07
-0.015266,-1.1857e-05,1.5053e-08
-0.014845,-1.1363e-05,-1.4084e-07
-0.014362,-1.0169e-05,-4.5178e-07
-0.013829,-8.5818e-06,-7.2028e-07
-0.013242,-7.1363e-06,-8.6932e-07
-0.012593,-6.2586e-06,-8.2939e-07
-0.011911,-6.0328e-06,-6.0012e-07
-0.011173,-6.2921e-06,-3.422e-07
-0.010395,-7.0634e-06,-1.4146e-07
-0.0095774,-8.2266e-06,1.2632e-07
-0.0087242,-9.2956e-06,5.2215e-07
-0.0078407,-9.7687e-06,9.4531e-07
-0.0069241,-9.4146e-06,1.3084e-06
-0.0059953,-8.1142e-06,1.4533e-06
-0.0050381,-5.7453e-06,1.1293e-06
-0.0040592,-2.2398e-06,4.1185e-07
-0.0030729,2.0707e-06,-2.2531e-07
-0.0020785,6.7322e-06,-5.3977e-07
-0.0010752,1.1313e-05,-7.2093e-07
-7.0755e-05,1.5365e-05,-8.7009e-07
0.00092719,1.8356e-05,-8.5618e-07
0.0019213,1.9916e-05,-6.7078e-07
0.0029061,2.008e-05,-4.635e-07
0.0038763,1.9067e-05,-3.2463e-07
0.004826,1.7078e-05,-2.6693e-07
0.0057655,1.4516e-05,-2.0181e-07
0.0066702,1.1874e-05,3.414e-08
0.0075396,9.4617e-06,3.8217e-07
0.0083782,7.2624e-06,5.4122e-07
0.0091861,5.3932e-06,4.775e-07
0.0099453,4.2362e-06,5.1189e-07
0.010669,3.8617e-06,7.3278e-07
0.011345,3.8775e-06,8.0955e-07
0.01197,3.9611e-06,5.0988e-07
0.012542,3.9155e-06,-1.2015e-08
0.01306,3.5417e-06,-4.6151e-07
0.013522,2.4731e-06,-6.4819e-07
0.013932,4.8888e-07,-5.5364e-07
0.014271,-2.3284e-06,-3.5467e-07
0.014558,-5.5365e-06,-2.8799e-07
0.01478,-8.5817e-06,-3.8446e-07
0.014937,-1.1151e-05,-4.0661e-07
0.015039,-1.3245e-05,-1.4731e-07
0.015074,-1.4838e-05,2.6956e-07
0.015039,-1.5608e-05,5.2804e-07
0.014941,-1.5431e-05,5.2585e-07
0.014777,-1.4496e-05,4.1714e-07
0.014562,-1.305e-05,2.8926e-07
0.014273,-1.1237e-05,8.1286e-08
0.013933,-9.4503e-06,-1.8828e-07
0.013524,-8.2208e-06,-3.7171e-07
0.013054,-7.7483e-06,-3.4944e-07
0.012538,-7.6735e-06,-1.5312e-07
0.011961,-7.6684e-06,-6.7819e-09
0.011337,-7.6149e-06,-1.3334e-07
0.010664,-7.3322e-06,-3.698e-07
0.009949,-6.5407e-06,-2.8282e-07
0.009181,-5.079e-06,1.6147e-07
0.0083842,-2.9896e-06,5.1959e-07
0.0075395,-2.6649e-07,5.8675e-07
0.0066709,3.0362e-06,6.0287e-07
0.0057671,6.5138e-06,6.9102e-07
0.0048395,9.7493e-06,6.7953e-07
0.0038922,1.2369e-05,4.5436e-07
0.002931,1.4087e-05,4.4815e-08
0.0019523,1.4746e-05,-5.0206e-07
0.00096848,1.4346e-05,-1.0504e-06
-3.2459e-05,1.2912e-05,-1.3856e-06
-0.0010203,1.0414e-05,-1.3965e-06
-0.0020101,6.9846e-06,-1.0828e-06
-0.0029957,3.1322e-06,-5.0745e-07
-0.0039787,-5.2884e-07,1.1931e-07
-0.0049433,-3.4075e-06,5.7349e-07
-0.0058849,-5.2184e-06,8.9155e-07
-0.0068167,-5.9869e-06,1.1884e-06
-0.0077105,-5.8802e-06,1.3356e-06
-0.0085909,-4.9204e-06,1.173e-06
-0.0094263,-3.262e-06,8.4662e-07
-0.010232,-1.3867e-06,5.7399e-07
-0.010997,1.8632e-07,3.1244e-07
-0.011719,1.369e-06,-6.4699e-08
-0.012394,2.1494e-06,-4.79e-07
-0.013024,2.3849e-06,-7.5656e-07
-0.013605,2.0892e-06,-8.8281e-07
-0.014129,1.6691e-06,-1.0199e-06
-0.014595,1.4704e-06,-1.2566e-06
-0.015006,1.642e-06,-1.4036e-06
-0.01536,2.0303e-06,-1.1713e-06
-0.01565,2.3214e-06,-5.7185e-07
-0.015883,2.3332e-06,7.9577e-08
-0.016054,2.1781e-06,6.1024e-07
-0.016154,2.1051e-06,1.12e-06
-0.016196,2.1914e-06,1.6157e-06
-0.016167,2.255e-06,1.8807e-06
-0.016083,2.0651e-06,1.7825e-06
-0.015934,1.4635e-06,1.3832e-06
-0.015713,5.1477e-07,7.5391e-07
-0.015439,-6.5836e-07,-1.2097e-08
-0.015101,-2.1889e-06,-7.0069e-07
-0.014705,-4.1923e-06,-1.1584e-06
-0.014247,-6.3278e-06,-1.419e-06
-0.013738,-8.1175e-06,-1.4737e-06
-0.013179,-9.3433e-06,-1.2188e-06
-0.012561,-9.9575e-06,-7.6544e-07
-0.011894,-1.003e-05,-4.374e-07
-0.011182,-9.8279e-06,-3.4858e-07
-0.010428,-9.5897e-06,-2.9899e-07
-0.0096392,-9.1975e-06,-1.0251e-07
-0.0088045,-8.315e-06,2.7898e-07
-0.007939,-6.9769e-06,8.3715e-07
-0.0070417,-5.5373e-06,1.4835e-06
-0.0061252,-4.2272e-06,1.9451e-06
-0.0051939,-2.9677e-06,1.903e-06
-0.004228,-1.5962e-06,1.2567e-06
-0.0032538,6.3259e-08,2.5252e-07
-0.0022731,1.9012e-06,-6.5265e-07
-0.0012866,3.7604e-06,-1.1139e-06
-0.0002912,5.5266e-06,-1.1088e-06
0.00070102,7.3299e-06,-8.6054e-07
0.0016864,9.2257e-06,-6.4465e-07
0.0026687,1.1108e-05,-6.2419e-07
0.0036337,1.265e-05,-7.2013e-07
0.0045889,1.3464e-05,-6.8081e-07
0.005516,1.3396e-05,-3.6572e-07
0.006418,1.2565e-05,1.3855e-07
0.0072943,1.1004e-05,6.6382e-07
0.0081432,8.7549e-06,1.0243e-06
0.0089531,6.0722e-06,1.0697e-06
0.0097269,3.2195e-06,8.5147e-07
0.010454,3.1673e-07,5.6682e-07
0.011142,-2.3767e-06,2.5934e-07
0.011779,-4.4939e-06,-1.3855e-07
0.012373,-5.8085e-06,-5.0437e-07
0.012904,-6.4451e-06,-6.2135e-07
0.01339,-6.5629e-06,-4.9042e-07
0.013817,-6.3622e-06,-2.5012e-07
0.014179,-6.1036e-06,3.4384e-08
0.014489,-5.9624e-06,3.1233e-07
0.014735,-5.8159e-06,4.7515e-07
0.014923,-5.7634e-06,4.4638e-07
0.015044,-6.057e-06,2.4117e-07
0.015101,-6.4777e-06,-3.3853e-09
0.0151,-6.5932e-06,-9.3505e-08
0.015026,-6.4977e-06,-2.7765e-08
0.014894,-6.5101e-06,-2.5844e-08
0.014705,-6.5386e-06,-1.8569e-07
0.014447,-6.0926e-06,-4.1053e-07
0.014133,-4.9756e-06,-6.5942e-07
0.013757,-3.3987e-06,-8.6163e-07
0.013324,-1.677e-06,-7.3956e-07
0.012836,3.6102e-08,-1.9302e-07
0.0123,1.7527e-06,4.354e-07
0.011699,3.6251e-06,8.619e-07
0.011061,5.4654e-06,1.1609e-06
0.01037,6.8193e-06,1.3441e-06
0.0096381,7.5435e-06,1.2301e-06
0.0088638,7.8149e-06,8.428e-07
0.0080608,7.7362e-06,3.9648e-07
0.0072137,7.4629e-06,-5.6617e-08
0.0063458,7.1996e-06,-5.5795e-07
0.0054487,6.9853e-06,-9.8924e-07
0.0045192,6.5533e-06,-1.1802e-06
0.0035799,5.9595e-06,-1.0885e-06
0.0026271,5.3849e-06,-7.7811e-07
0.0016556,4.6624e-06,-4.0491e-07
0.00068561,3.4404e-06,-1.7349e-07
-0.00028864,1.8141e-06,-1.303e-07
-0.0012662,-1.266e-07,-8.9011e-08
-0.0022431,-2.4215e-06,1.4614e-07
-0.003205,-5.0422e-06,5.3823e-07
-0.0041574,-7.542e-06,8.657e-07
-0.0050967,-9.7685e-06,9.9391e-07
-0.0060115,-1.1936e-05,9.9783e-07
-0.0069061,-1.3765e-05,9.5906e-07
-0.0077802,-1.473e-05,7.8396e-07
-0.0086169,-1.4518e-05,3.8951e-07
-0.0094207,-1.3322e-05,-9.3909e-08
-0.010182,-1.1392e-05,-4.4265e-07
-0.010904,-8.8835e-06,-5.2933e-07
-0.011584,-5.8449e-06,-3.9448e-07
-0.012217,-2.2842e-06,-2.7296e-07
-0.012804,1.6154e-06,-3.8225e-07
-0.013344,5.4732e-06,-6.2402e-07
-0.013815,8.7437e-06,-7.8391e-07
-0.01424,1.097e-05,-9.1049e-07
-0.014602,1.1992e-05,-1.0481e-06
-0.014908,1.2059e-05,-8.7369e-07
-0.015154,1.1575e-05,-1.5351e-07
-0.015339,1.0764e-05,7.8275e-07
-0.015457,9.7558e-06,1.4732e-06
-0.015518,8.7055e-06,1.8039e-06
-0.015514,7.8106e-06,1.809e-06
-0.015441,7.1886e-06,1.5001e-06
-0.015308,6.9611e-06,9.9538e-07
-0.015115,7.0053e-06,4.3254e-07
-0.014858,7.0536e-06,-1.6744e-07
-0.014543,6.947e-06,-7.3533e-07
-0.014174,6.5582e-06,-1.1207e-06
-0.013732,5.4621e-06,-1.2935e-06
-0.01325,3.3057e-06,-1.2865e-06
-0.012709,2.4296e-07,-1.0498e-06
-0.012116,-3.1452e-06,-6.2867e-07
-0.011476,-6.4545e-06,-2.4928e-07
-0.010789,-9.6364e-06,-5.9268e-08
-0.010053,-1.2679e-05,-5.8306e-09
-0.0092804,-1.5244e-05,2.9971e-08
-0.0084712,-1.6866e-05,1.9489e-07
-0.0076303,-1.7413e-05,5.9757e-07
-0.0067533,-1.7167e-05,1.1308e-06
-0.0058491,-1.6343e-05,1.5435e-06
-0.0049282,-1.4691e-05,1.658e-06
-0.0039888,-1.2125e-05,1.3709e-06
-0.0030246,-9.0371e-06,6.7874e-07
-0.0020576,-5.9049e-06,-1.3501e-07
-0.0010791,-2.9291e-06,-6.7826e-07
-9.7218e-05,-2.3202e-07,-9.2161e-07
0.00088506,2.0845e-06,-1.11e-06
0.0018622,3.929e-06,-1.2641e-06
0.0028337,5.3246e-06,-1.1803e-06
0.003795,6.5528e-06,-8.3549e-07
0.0047451,7.9106e-06,-3.8157e-07
0.0056637,9.5326e-06,1.0643e-07
0.0065716,1.1027e-05,5.6668e-07
0.0074497,1.2074e-05,8.349e-07
0.0083011,1.2571e-05,8.5159e-07
0.0091142,1.2506e-05,7.6941e-07
0.0098971,1.1875e-05,6.6824e-07
0.010632,1.0796e-05,4.3093e-07
0.011334,9.2492e-06,6.951e-08
0.011983,7.1045e-06,-1.5436e-07
0.012589,4.3213e-06,-9.8098e-08
0.013141,1.3092e-06,8.0806e-08
0.013637,-1.4106e-06,2.0302e-07
0.014083,-3.441e-06,2.2862e-07
0.01447,-4.6929e-06,1.2379e-07
0.014801,-5.2875e-06,-1.1594e-07
0.015066,-5.3196e-06,-3.5165e-07
0.015275,-4.8736e-06,-4.4219e-07
0.015414,-4.0872e-06,-3.8912e-07
0.015501,-3.1966e-06,-2.3945e-07
0.01552,-2.5391e-06,-4.3894e-08
0.015483,-2.1866e-06,1.0494e-07
0.015381,-2.1422e-06,1.9943e-07
0.015214,-2.3081e-06,3.0356e-07
0.014984,-2.4896e-06,3.2047e-07
0.014698,-2.4875e-06,9.1555e-08
0.014355,-2.4329e-06,-2.4264e-07
0.01395,-2.6461e-06,-3.8494e-07
0.013495,-3.2546e-06,-2.654e-07
0.012975,-3.921e-06,4.052e-08
0.012412,-4.1586e-06,5.0041e-07
0.011799,-3.5176e-06,9.3712e-07
0.011138,-1.7517e-06,1.0536e-06
0.010434,9.1259e-07,8.1174e-07
0.0096841,3.6699e-06,4.4824e-07
0.0089024,5.8874e-06,1.0711e-07
0.0080821,7.4284e-06,-2.2503e-07
0.0072338,8.6492e-06,-5.6071e-07
0.0063598,9.3665e-06,-8.5345e-07
0.0054606,9.0935e-06,-9.7207e-07
0.0045362,7.8644e-06,-7.826e-07
0.0036003,6.083e-06,-3.8845e-07
0.002655,4.0808e-06,-6.2598e-08
0.0016999,1.9604e-06,1.1299e-07
0.00074518,-3.026e-07,2.0845e-07
-0.00022258,-2.4999e-06,1.9862e-07
-0.0011837,-4.578e-06,1.4148e-07
-0.0021306,-6.4024e-06,3.0902e-07
-0.003067,-7.7912e-06,7.5405e-07
-0.0039991,-8.6179e-06,1.1146e-06
-0.0049093,-8.7721e-06,1.1159e-06
-0.0057979,-8.3989e-06,8.7862e-07
-0.0066578,-7.8185e-06,5.9768e-07
-0.0075,-7.2836e-06,2.6161e-07
-0.0082936,-6.8838e-06,-2.2233e-07
-0.0090676,-6.6299e-06,-7.9645e-07
-0.0097922,-6.4439e-06,-1.212e-06
-0.010483,-5.894e-06,-1.2868e-06
-0.011119,-4.6064e-06,-1.1232e-06
-0.011714,-2.6506e-06,-8.5589e-07
-0.012257,-4.2692e-07,-3.7018e-07
-0.012755,1.7711e-06,3.4723e-07
-0.013183,4.095e-06,9.0676e-07
-0.013573,6.576e-06,1.0063e-06
-0.013895,9.0592e-06,8.3447e-07
-0.014154,1.1367e-05,6.6004e-07
-0.014358,1.3141e-05,5.084e-07
-0.014496,1.3921e-05,4.1449e-07
-0.014578,1.3508e-05,4.5408e-07
-0.014594,1.2234e-05,4.6131e-07
-0.014545,1.0578e-05,2.0198e-07
-0.014432,8.7421e-06,-2.3329e-07
-0.01426,6.7699e-06,-5.509e-07
-0.014034,4.9999e-06,-6.2466e-07
-0.013734,3.6209e-06,-5.1334e-07
-0.013392,2.6408e-06,-3.126e-07
-0.012983,1.9086e-06,-1.1461e-07
-0.012517,1.3431e-06,-2.1821e-08
-0.011997,8.1722e-07,-1.0179e-07
-0.011427,-4.984e-08,-2.6748e-07
-0.0108,-1.5425e-06,-2.6269e-07
-0.010145,-3.586e-06,7.3942e-08
-0.0094305,-5.9246e-06,5.4443e-07
-0.0086742,-8.4437e-06,8.1126e-07
-0.0078937,-1.0976e-05,7.9414e-07
-0.007072,-1.3317e-05,6.5515e-07
-0.0062124,-1.5167e-05,5.3051e-07
-0.0053325,-1.6318e-05,4.3478e-07
-0.0044366,-1.6326e-05,2.5954e-07
-0.0035058,-1.4998e-05,-1.4288e-07
-0.002565,-1.249e-05,-6.9439e-07
-0.001604,-9.2089e-06,-1.0353e-06
-0.00064367,-5.72e-06,-9.2937e-07
0.00032533,-2.3335e-06,-5.3618e-07
0.0012903,7.5213e-07,-1.1508e-07
0.0022634,3.5494e-06,2.6158e-07
0.0032224,5.8832e-06,5.6257e-07
0.0041788,7.4986e-06,6.8527e-07
0.0051252,8.388e-06,6.4149e-07
0.0060426,8.7565e-06,6.2387e-07
0.0069454,8.905e-06,6.9836e-07
0.0078254,9.1003e-06,6.256e-07
0.0086816,9.4052e-06,2.0808e-07
0.0094971,9.8004e-06,-3.2832e-07
0.010278,1.0127e-05,-6.254e-07
0.01102,1.0322e-05,-7.0279e-07
0.011731,1.0538e-05,-7.8808e-07
0.012388,1.0762e-05,-7.9449e-07
0.013003,1.0711e-05,-4.7846e-07
0.013563,1.0105e-05,2.878e-08
0.014072,8.9648e-06,3.8302e-07
0.01453,7.3988e-06,5.7942e-07
0.014929,5.2897e-06,8.3653e-07
0.015277,2.7071e-06,1.0966e-06
0.015562,5.3605e-09,1.0834e-06
0.015782,-2.3877e-06,7.6402e-07
0.015947,-4.383e-06,3.6278e-07
0.016054,-6.0411e-06,2.1083e-08
0.016087,-7.4928e-06,-2.9969e-07
0.016074,-8.7101e-06,-6.0529e-07
0.015993,-9.6011e-06,-7.8704e-07
0.015849,-9.9024e-06,-7.8068e-07
0.015638,-9.4715e-06,-6.9414e-07
0.01538,-8.4708e-06,-6.6733e-07
0.015058,-7.2694e-06,-6.5159e-07
0.014679,-6.2068e-06,-4.0903e-07
0.014242,-5.463e-06,1.9572e-07
0.013753,-5.1388e-06,9.2147e-07
0.013217,-5.1264e-06,1.3173e-06
0.012624,-5.1706e-06,1.2264e-06
0.011994,-4.9823e-06,9.1196e-07
0.011318,-4.2927e-06,6.2186e-07
0.010586,-3.2235e-06,3.336e-07
0.0098275,-1.7769e-06,4.0581e-08
0.0090317,5.2218e-08,-1.2418e-07
0.008205,2.2675e-06,-1.6464e-07
0.0073426,4.6794e-06,-2.1582e-07
0.0064627,7.3981e-06,-2.5501e-07
0.0055552,1.0144e-05,-2.2233e-07
0.0046355,1.2248e-05,-2.7903e-07
0.0037014,1.3238e-05,-5.5326e-07
0.0027574,1.3094e-05,-8.6241e-07
0.0018097,1.1774e-05,-1.0024e-06
0.0008608,9.012e-06,-9.4268e-07
-9.388e-05,5.1988e-06,-6.0635e-07
-0.0010312,1.1297e-06,1.152e-07
-0.001972,-2.6564e-06,1.0407e-06
-0.002895,-5.8716e-06,1.7732e-06
-0.0038005,-8.1e-06,2.0654e-06
-0.0046942,-9.087e-06,1.8763e-06
-0.0055548,-9.07e-06,1.2779e-06
-0.0063957,-8.1852e-06,4.7967e-07
-0.0072005,-6.5698e-06,-2.5992e-07
-0.0079769,-4.4284e-06,-8.2644e-07
-0.0087044,-2.4647e-06,-1.1837e-06
-0.0094086,-9.7331e-07,-1.2559e-06
-0.010059,1.401e-07,-1.0621e-06
-0.010663,9.3718e-07,-7.9162e-07
-0.011222,1.2831e-06,-5.6744e-07
-0.011728,1.3135e-06,-3.2478e-07
-0.012182,1.4577e-06,-1.2001e-08
-0.012577,2.2317e-06,2.7143e-07
-0.012929,3.8302e-06,3.985e-07
-0.013207,5.8443e-06,3.6944e-07
-0.013431,7.7358e-06,3.2613e-07
-0.013597,9.3419e-06,4.4351e-07
-0.013707,1.0859e-05,7.744e-07
-0.013745,1.2092e-05,1.1613e-06
-0.013726,1.266e-05,1.3361e-06
-0.013642,1.2423e-05,1.1371e-06
-0.013505,1.1388e-05,6.567e-07
-0.013305,9.6796e-06,1.2551e-07
-0.013042,7.4162e-06,-3.376e-07
-0.012724,4.7812e-06,-7.8519e-07
-0.012344,2.0024e-06,-1.2049e-06
-0.011909,-5.469e-07,-1.4129e-06
-0.011427,-2.7563e-06,-1.2968e-06
-0.010884,-4.7957e-06,-9.9198e-07
-0.010298,-6.7624e-06,-7.0393e-07
-0.0096553,-8.314e-06,-4.8544e-07
-0.0089761,-9.3132e-06,-2.2618e-07
-0.0082575,-1.002e-05,2.3175e-07
-0.0075023,-1.0598e-05,9.6287e-07
-0.0067065,-1.0931e-05,1.7759e-06
-0.0058817,-1.1008e-05,2.2806e-06
-0.0050225,-1.0913e-05,2.2648e-06
-0.00415,-1.0613e-05,1.8485e-06
-0.0032372,-9.9569e-06,1.1627e-06
-0.0023198,-8.7919e-06,1.881e-07
-0.0013844,-7.0411e-06,-9.2408e-07
-0.000439,-4.7872e-06,-1.7482e-06
0.00051181,-2.5528e-06,-2.0457e-06
0.0014575,-6.1943e-07,-2.0215e-06
0.0024161,1.2162e-06,-1.8974e-06
0.0033659,3.0999e-06,-1.5616e-06
0.0043085,4.936e-06,-8.2873e-07
0.0052478,6.7686e-06,1.9714e-07
0.0061552,8.546e-06,1.1886e-06
0.0070498,9.7668e-06,1.8501e-06
0.0079247,1.0044e-05,2.0734e-06
0.0087745,9.5301e-06,1.9189e-06
0.009585,8.4291e-06,1.4922e-06
0.010367,6.772e-06,8.8501e-07
0.011106,4.9619e-06,2.6831e-07
0.011813,3.4621e-06,-1.6081e-07
0.012471,2.2807e-06,-4.136e-07
0.013085,1.2476e-06,-6.8407e-07
0.013652,6.2636e-07,-1.0072e-06
0.014173,8.1379e-07,-1.2118e-06
0.014639,1.5687e-06,-1.2067e-06
0.015051,2.1329e-06,-9.9612e-07
0.015409,2.2392e-06,-5.3371e-07
0.015705,2.0437e-06,1.0098e-07
0.01595,1.8699e-06,5.4792e-07
0.016126,1.5784e-06,5.6651e-07
0.01625,7.5532e-07,4.1804e-07
0.016307,-6.0729e-07,4.9205e-07
0.016302,-2.1686e-06,7.5298e-07
0.016234,-3.5971e-06,8.9647e-07
0.016109,-4.7445e-06,8.9728e-07
0.015922,-5.3646e-06,9.4714e-07
0.015679,-5.1705e-06,9.4012e-07
0.015374,-4.4298e-06,5.2891e-07
0.015005,-3.5821e-06,-2.6315e-07
0.01459,-2.6809e-06,-9.5441e-07
0.01411,-1.3197e-06,-1.2543e-06
0.013592,5.5906e-07,-1.3203e-06
0.013008,2.6213e-06,-1.2642e-06
0.012385,4.4431e-06,-9.4881e-07
0.011723,5.8396e-06,-4.241e-07
0.011012,6.9394e-06,3.6781e-08
0.010262,7.8333e-06,4.1219e-07
0.0094692,8.3461e-06,8.9604e-07
0.0086553,8.44e-06,1.389e-06
0.0078091,8.53e-06,1.5734e-06
0.006933,8.9195e-06,1.4182e-06
0.0060338,9.5126e-06,1.1077e-06
0.0051153,9.9539e-06,6.5176e-07
0.0041881,1.0072e-05,7.4593e-09
0.0032398,9.6948e-06,-6.6282e-07
0.0022952,8.7898e-06,-1.1613e-06
0.0013453,7.2988e-06,-1.4351e-06
0.00039853,4.9677e-06,-1.4081e-06
-0.00055034,1.7725e-06,-9.9821e-07
-0.0014936,-1.798e-06,-3.9761e-07
-0.0024254,-5.2363e-06,5.8475e-08
-0.0033446,-8.5248e-06,3.3145e-07
-0.0042453,-1.1699e-05,6.287e-07
-0.0051204,-1.4452e-05,9.69e-07
-0.0059684,-1.6426e-05,1.144e-06
-0.0067996,-1.7721e-05,1.0455e-06
-0.0075869,-1.8331e-05,7.5883e-07
-0.0083393,-1.7967e-05,4.0801e-07
-0.009054,-1.6684e-05,8.2192e-08
-0.009731,-1.4744e-05,-1.7092e-07
-0.01036,-1.2305e-05,-3.6553e-07
-0.010944,-9.4929e-06,-5.1069e-07
-0.011478,-6.6257e-06,-5.4872e-07
-0.011962,-3.7493e-06,-4.6689e-07
-0.012389,-6.724e-07,-3.7382e-07
-0.012763,2.4121e-06,-3.2916e-07
-0.013082,5.0681e-06,-2.245e-07
-0.013335,7.0337e-06,2.0327e-08
-0.013537,8.4136e-06,2.6198e-07
-0.01368,9.3803e-06,3.0774e-07
-0.013761,1.0022e-05,2.1874e-07
-0.013781,1.0739e-05,2.169e-07
-0.013743,1.1733e-05,3.5457e-07
-0.013634,1.2785e-05,4.9683e-07
-0.013472,1.3547e-05,5.867e-07
-0.013257,1.3912e-05,6.3513e-07
-0.012974,1.3938e-05,5.2441e-07
-0.01263,1.3424e-05,1.7424e-07
-0.012243,1.2017e-05,-1.8889e-07
-0.01179,9.5901e-06,-3.0129e-07
-0.011285,6.4559e-06,-2.722e-07
-0.010741,3.1259e-06,-3.7601e-07
-0.010145,3.0492e-08,-6.3642e-07
-0.0094996,-2.6816e-06,-8.724e-07
-0.0088177,-5.0622e-06,-9.0405e-07
-0.0080954,-6.9783e-06,-5.7761e-07
-0.0073339,-8.0924e-06,7.9942e-08
-0.0065479,-8.2343e-06,7.4543e-07
-0.0057149,-7.5831e-06,1.134e-06
-0.0048669,-6.2633e-06,1.307e-06
-0.0039967,-4.2878e-06,1.3579e-06
-0.003111,-1.7689e-06,1.1094e-06
-0.002204,1.0348e-06,4.2884e-07
-0.0012797,3.7516e-06,-4.3427e-07
-0.00035647,6.1492e-06,-1.0441e-06
0.00056244,7.8637e-06,-1.1643e-06
0.001493,8.6226e-06,-9.0069e-07
0.002425,8.3028e-06,-5.682e-07
0.0033421,7.1783e-06,-3.3361e-07
0.004244,5.9367e-06,-6.5942e-08
0.0051376,5.2165e-06,3.3171e-07
0.0060239,4.97e-06,7.0429e-07
0.0068727,4.7243e-06,9.0279e-07
0.0077063,4.4013e-06,9.1045e-07
0.0085122,4.1284e-06,6.6954e-07
0.0092821,3.831e-06,1.9377e-07
0.010018,3.0588e-06,-2.4492e-07
0.010716,1.8248e-06,-4.7099e-07
0.011371,3.0601e-07,-6.3815e-07
0.011976,-1.4797e-06,-7.7095e-07
0.012542,-3.8864e-06,-5.8953e-07
0.013062,-6.6646e-06,-7.8826e-08
0.01353,-9.2537e-06,3.6187e-07
0.013944,-1.1372e-05,5.3797e-07
0.014295,-1.2911e-05,6.2252e-07
0.014602,-1.3787e-05,6.7684e-07
0.014847,-1.3925e-05,5.5794e-07
